title,link,cuisine
Roasted Butternut Orange Risotto,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/244655/roasted-butternut-orange-risotto/,World
Chicken Potato Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8779/chicken-potato-salad/,World
Peruvian Potato-Chicken Salad (Causa Rellena),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/273995/peruvian-potato-chicken-salad-causa-rellena/,World
Hot Chicken Salad Casserole,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/15645/hot-chicken-salad-casserole/,World
Warm Green Bean and Potato Salad with Goat Cheese,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/215479/warm-green-bean-and-potato-salad-with-goat-cheese/,World
German Tater Tot Potato Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285015/german-tater-tot-potato-salad/,World
Cheesy Potato Casserole from Ore-Ida,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/241797/cheesy-potato-casserole-from-ore-ida/,World
Pan-Fried Chicken with Mashed Potatoes and Gravy,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285602/pan-fried-chicken-with-mashed-potatoes-and-gravy/,World
Buffalo Chicken Layered Mashed,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/234783/buffalo-chicken-layered-mashed/,World
Fried Chicken Bowl,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/238389/fried-chicken-bowl/,World
Homemade Chicken Gravy,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/219090/homemade-chicken-gravy/,World
Easy Instant Pot Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/281604/simple-instant-pot-mashed-potatoes/,World
Creamy Dairy-Free Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285618/creamy-dairy-free-mashed-potatoes/,World
Ultra Creamy Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8469045/ultra-creamy-mashed-potatoes/,World
Saffron-Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/231003/saffron-mash-potatoes/,World
Spinach-Infused Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/173977/spinach-infused-mashed-potatoes/,World
Tina's Holiday Mashed Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/271001/tinas-holiday-mashed-potatoes/,World
Grandma Dot's Stuffing Balls,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/254890/grandma-dots-stuffing-balls/,World
Ranch Mashed Potatoes for Two,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/282389/ranch-mashed-potatoes-for-two/,World
Green Chicken Enchilada-Stuffed Baked Potato,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285382/green-chicken-enchilada-stuffed-baked-potato/,World
Buffalo Chicken and Roasted Potato Casserole,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/229964/buffalo-chicken-and-roasted-potato-casserole/,World
Baked Chicken Breast with Lemon and Basil,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/283599/baked-chicken-breast-with-lemon-and-basil/,World
Easy Cheesy Chicken Bake,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/25925/easy-cheesy-chicken-bake/,World
"Baked Chicken, Potato, and Bacon Casserole",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/279840/baked-chicken-potato-and-bacon-casserole/,World
Pesto Chicken Bake,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/274788/pesto-chicken-bake/,World
Greek Lemon-Garlic Chicken Thighs and Potatoes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/270248/greek-lemon-garlic-chicken-thighs-and-potatoes/,World
Zimbabwean Chicken and Vegetable Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/219483/zimbabwean-chicken-and-vegetable-soup/,World
Low-Carb Chicken and Vegetable Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/279965/low-carb-chicken-and-vegetable-soup/,World
Chicken and Vegetable Miso Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/276866/chicken-miso-soup/,World
Lloyd's Healthy Chicken Zoopa,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/9048/lloyds-healthy-chicken-zoopa/,World
Chicken and Vegetables Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/72258/chicken-and-vegetables-soup/,World
Fall Corn Rotisserie Chicken Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/268697/fall-corn-rotisserie-chicken-soup/,World
Instant Pot Chicken and Vegetable Tortilla Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/283228/instant-pot-chicken-and-vegetable-tortilla-soup/,World
Quick Chicken Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/17881/quick-chicken-soup/,World
Creamy Chicken Tortellini Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/229992/creamy-chicken-tortellini-soup/,World
Chicken and Gnocchi Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/218794/chicken-and-gnocchi-soup/,World
6 Can Chicken Tortilla Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/233431/6-can-chicken-tortilla-soup/,World
Caldo De Pollo (Mexican Chicken Soup),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/234419/caldo-de-pollo-mexican-chicken-soup/,World
Chicken Long Rice Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/112818/chicken-long-rice-soup/,World
Loaded Chicken Potato Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/239849/loaded-chicken-potato-soup/,World
Angel Family Chicken Soup with Matzo Balls,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/220004/angel-family-chicken-soup-with-matzo-balls/,World
Instant Pot Chicken Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/262227/instant-pot-chicken-soup/,World
Chef John's Beef Goulash,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/231009/chef-johns-beef-goulash/,US
Slow Cooker Chicken Stew,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/25185/slow-cooker-chicken-stew/,US
Cabbage Borsht,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/62584/cabbage-borsht/,US
Slow Cooker Italian Beef Stew,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/235871/slow-cooker-italian-beef-stew/,US
Tarragon Beef Stew with Vermouth,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/47720/tarragon-beef-stew-with-vermouth/,US
Pinto Bean and Beef Stew,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/281002/pinto-bean-and-beef-stew/,US
Apricot and Cranberry Stuffed Roast Pork Loin With Port Wine Pan Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/77008/rosemary-scented-pork-loin-stuffed-with-roasted-garlic-dried-apricots-and-cranberries-and-port-wine-pan-sauce/,World
Oven-Roasted Asparagus,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/214931/oven-roasted-asparagus/,World
"Black-Eyed Pea, Pork, and Mustard Green Gumbo",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/240893/black-eyed-pea-pork-and-mustard-green-gumbo/,World
Pork Loin Roast with Baby Bellas,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/247371/pork-loin-roast-with-baby-bellas/,World
Philadelphia-Style Roast Pork Sandwiches,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/223057/philadelphia-style-roast-pork-sandwiches/,World
Slow Cooker Honey Garlic Pork Loin Roast,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/275211/slow-cooker-honey-garlic-pork-loin-roast/,World
Christmas Pork Roast,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/230442/christmas-pork-roast/,World
Pork Roast and Sauerkraut,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/240836/pork-roast-and-sauerkraut/,World
Roast Pork in Asian Brown Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/236538/roast-pork-in-asian-brown-sauce/,World
Cilantro Serrano Cream Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/141017/cilantro-serrano-cream-sauce/,US
Rhubarb Salsa,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/217909/rhubarb-salsa/,US
Bacon Shrimp Scampi Pasta,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/280859/bacon-shrimp-scampi-pasta/,World
Lighter Baked Shrimp Scampi,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/277593/lighter-baked-shrimp-scampi/,World
Instant Pot Shrimp Scampi Risotto,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/279054/instant-pot-shrimp-scampi-risotto/,World
Lemon Zucchini Spaghetti with Shrimp,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/260690/lemon-zucchini-spaghetti-with-shrimp/,World
Instant Pot Asian-Style Shrimp Scampi,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/280758/instant-pot-asian-style-shrimp-scampi/,World
Authentic Thai Green Curry,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/263803/authentic-thai-green-curry/,Asia
Khao Soi Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/245123/khao-soi-soup/,Asia
Dirty Quinoa with Venison Burger,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/237360/dirty-quinoa-with-venison-burger/,World
Easy Fruited Chicken Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/217004/easy-fruited-chicken-salad/,World
Fruited Curry Chicken Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/15735/fruited-curry-chicken-salad/,World
Party Chicken Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/222348/party-chicken-salad/,World
Chicken Salad My Way,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/145929/chicken-salad-my-way/,World
Waldorf Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/16800/waldorf-salad-ii/,World
Easy Leftover Rotisserie Chicken Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/257694/easy-leftover-rotisserie-chicken-salad/,World
Spinach Salad with Pomegranate Cranberry Dressing,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/239259/spinach-salad-with-pomegranate-cranberry-dressing/,World
Cold Rice Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/34577/cold-rice-salad/,World
Air Fryer Roasted Pineapple,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/278331/air-fryer-roasted-pineapple/,World
Savory Pancakes with Spring Onion and Chicken,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/245897/savory-pancakes-with-spring-onion-and-chicken/,World
Moo Shu Chicken with Mandarin Pancakes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/273663/moo-shu-chicken-with-mandarin-pancakes/,World
Pattypan Squash Pancakes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/234060/pattypan-squash-pancakes/,World
Chile Relleno Pancakes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/283345/chile-relleno-pancakes/,World
Deb's General Tso's Chicken,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/92761/debs-general-tsos-chicken/,World
Buffalo Chicken Dutch Babies,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8347172/buffalo-chicken-dutch-babies/,World
Rhubarb Curry Chicken,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/223106/rhubarb-curry-chicken/,World
Crispy Cider-Battered Chicken Fingers,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/285549/crispy-cider-battered-chicken-fingers/,World
Southwest Chicken Casserole,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8746/southwest-chicken-casserole/,World
Ming's Lemon Chicken,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/270762/mings-lemon-chicken/,World
Crispy Scallion Pancakes,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/282426/crispy-scallion-pancakes/,World
Thai-Style Ground Pork Skewers,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/266178/thai-style-ground-pork-skewers/,World
Tonkatsu Shoyu Ramen (Pork Cutlet Soy Sauce Ramen),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/254262/tonkatsu-shoyu-ramen-pork-cutlet-soy-sauce-ramen/,World
Mojo Grilling Marinade,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/75249/mojo-grilling-marinade/,World
Thai-Style Grilled Pork Tenderloin,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/219871/thai-style-grilled-pork-tenderloin/,World
Okinawa Shoyu Pork,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/216760/okinawa-shoyu-pork/,World
Chef John's Caramel Pork Belly,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/236994/chef-johns-caramel-pork-belly/,World
Pan-Roasted 5-Spice Pork Loin,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/246029/pan-roasted-5-spice-pork-loin/,World
Vietnamese Grilled Pork Skewers,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/261122/vietnamese-grilled-pork-skewers/,World
Gluten-Free Crispy Cajun Fish Fillets in the Air Fryer,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/283034/gluten-free-crispy-cajun-fish-fillets-in-the-air-fryer/,World
Spicy Pumpkin Pork Noodles,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/8498196/spicy-pumpkin-pork-noodles/,World
Spicy Cauliflower Fried 'Rice' with Pork,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/246165/spicy-cauliflower-fried-rice-with-pork/,World
Penang Pork Satay,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/275397/penang-pork-satay/,World
Thai Meatballs in a Tomato Coconut Curry Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/256310/thai-meatballs-in-a-tomato-coconut-curry-sauce/,World
Lau Lau,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/20954/lau-lau/,World
Vietnamese/Chinese Pork Chops,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/171370/vietnamesechinese-pork-chops/,World
Grilled Volcano Pork,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/284516/grilled-volcano-pork/,World
Authentic Chimichurri,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/278453/authentic-chimichurri/,World
Thai Pork Fried Rice,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/229294/thai-pork-fried-rice/,World
Pork and Shrimp Pancit,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/46402/pork-and-shrimp-pancit/,World
Khanom Jeeb (Pork and Shrimp Dumplings),https://www.allrecipes.comhttps://www.allrecipes.com/recipe/246042/khanom-jeeb-pork-and-shrimp-dumplings/,World
Cantonese Style Pork and Shrimp Dumplings,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/17401/cantonese-style-pork-and-shrimp-dumplings/,World
Lumpia - Filipino Shrimp and Pork Egg Rolls,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/94757/lumpia-filipino-shrimp-and-pork-egg-rolls/,World
Shrimp Egg Foo Young,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/163370/shrimp-egg-foo-young/,World
Hawaiian Pork Hash,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/84858/hawaiian-pork-hash/,World
Craving-Vietnamese Salad,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/247162/craving-vietnamese-salad/,World
Vietnamese Fresh Spring Rolls,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/24239/vietnamese-fresh-spring-rolls/,World
Cha Gio Vietnamese Egg Rolls,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/245342/cha-gio-vietnamese-egg-rolls/,World
Shrimp with Lobster Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/57716/shrimp-with-lobster-sauce/,World
Wonton Soup,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/13199/wonton-soup/,World
Chinese Pork Dumplings,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/228052/chinese-pork-dumplings/,World
Shrimp and Grits Louisiana Style,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/220907/shrimp-and-grits-louisiana-style/,World
Awesome Egg Rolls,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/84099/awesome-egg-rolls/,World
Wonton Soup without Ginger,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/171931/wonton-soup-without-ginger/,World
"Filipino Steamed Rice, Cebu Style",https://www.allrecipes.comhttps://www.allrecipes.com/recipe/263028/filipino-steamed-rice-cebu-style/,World
Gordo's Best of the Best Lasagna,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/235325/gordos-best-of-the-best-lasagna/,World
My Favorite Pork Turkey Meatloaf,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/160241/my-favorite-pork-turkey-meatloaf/,World
Turkey and Pork Chili,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/223342/turkey-and-pork-chili/,World
Maple Turkey Brine,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/219475/maple-turkey-brine/,World
Meatloaf on the Grill,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/72929/meatloaf-on-the-grill/,World
Turkey Lettuce Wraps with Shiitake Mushrooms,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/202709/turkey-lettuce-wraps-with-shiitake-mushrooms/,World
Mama's Cornbread and Sausage Turkey Dressing,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/18515/mamas-cornbread-and-sausage-turkey-dressing/,World
Old Fashioned Brown Gravy,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/82904/old-fashioned-brown-gravy/,World
Turkey Pasta Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/261959/turkey-pasta-sauce/,World
Mexican-Style Turkey Chorizo,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/273770/mexican-style-turkey-chorizo/,World
Blackberry BBQ Sauce,https://www.allrecipes.comhttps://www.allrecipes.com/recipe/14514/blackberry-bbq-sauce/,World
